발생시간,발생지역,검토상태,쓰나미여부,영향도,데이터유형,규모,지역,경도,위도,진원깊이,발생일시,cluster,c,cluster_4
1650333844370,"62 km ESE of Santiago, Philippines",reviewed,0,312,earthquake,4.5, Philippines,127.1236,7.1588,10.0,2022-04-19 02:04:04.370000+00:00,2,green,2
1646099155840,"2km NNW of The Geysers, CA",automatic,0,3,earthquake,0.45,California,-122.7606659,38.7905006,1.3,2022-03-01 01:45:55.840000+00:00,1,blue,1
1666054108290,"5km NE of Yucaipa, CA",reviewed,0,14,earthquake,0.96,California,-116.9971667,34.0595,8.9,2022-10-18 00:48:28.290000+00:00,1,blue,1
1676641791054,"11 km NNE of Glacier View, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-147.587,61.906,38.9,2023-02-17 13:49:51.054000+00:00,1,blue,1
1649570081280,"8km NW of The Geysers, CA",automatic,0,21,earthquake,1.16,California,-122.8146667,38.8325005,1.93,2022-04-10 05:54:41.280000+00:00,1,blue,1
1661873558804,"71 km ESE of Sand Point, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-159.4666,55.0786,6.7,2022-08-30 15:32:38.804000+00:00,1,blue,1
1650784097958,"16 km WNW of Happy Valley, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-152.0008,60.0137,61.9,2022-04-24 07:08:17.958000+00:00,0,red,0
1680408539590,"2 km SW of Dutch Harbor, Alaska",reviewed,0,9,earthquake,0.76, Alaska,-166.570666666667,53.8761666666667,5.48,2023-04-02 04:08:59.590000+00:00,1,blue,1
1645454852770,"7 km NNE of Garland, Tennessee",reviewed,0,99,earthquake,2.37, Tennessee,-84.0773333,35.9236667,20.13,2022-02-21 14:47:32.770000+00:00,0,red,0
1646522417112,"21 km ESE of Mentasta Lake, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-143.3879,62.8334,6.7,2022-03-05 23:20:17.112000+00:00,1,blue,1
1660294733520,"11km W of Calipatria, CA",reviewed,0,20,earthquake,1.14,California,-115.6283333,33.1413333,9.44,2022-08-12 08:58:53.520000+00:00,1,blue,1
1650092629116,"33 km W of Port Lions, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-153.4438,57.8184,53.6,2022-04-16 07:03:49.116000+00:00,0,red,0
1676417649080,"Fox Islands, Aleutian Islands, Alaska",reviewed,0,17,earthquake,1.05, Aleutian Islands,-166.398666666667,53.8848333333333,7.26,2023-02-14 23:34:09.080000+00:00,1,blue,1
1659177517120,"22km ESE of Little Lake, CA",reviewed,0,14,earthquake,0.95,California,-117.6811667,35.8628333,8.43,2022-07-30 10:38:37.120000+00:00,1,blue,1
1690064575408,"13 km N of Snyder, Texas",reviewed,0,74,earthquake,2.2, Texas,-100.9445265,32.83905029,5.600138346,2023-07-22 22:22:55.408000+00:00,0,red,0
1681262861380,"8km WNW of The Geysers, CA",automatic,0,18,earthquake,1.08,California,-122.8363342,38.8093338,1.03,2023-04-12 01:27:41.380000+00:00,1,blue,1
1687696993188,"Rat Islands, Aleutian Islands, Alaska",reviewed,0,62,earthquake,2.0, Aleutian Islands,178.9794,51.7092,78.6,2023-06-25 12:43:13.188000+00:00,0,red,0
1647453950520,"3 km S of P?hala, Hawaii",automatic,0,74,earthquake,2.2, Hawaii,-155.472671508789,19.1673336029053,35.060001373291,2022-03-16 18:05:50.520000+00:00,0,red,0
1646066410710,"6km WNW of Cobb, CA",reviewed,0,24,earthquake,1.26,California,-122.7901667,38.8345,2.12,2022-02-28 16:40:10.710000+00:00,1,blue,1
1661079737737,"157 km SSW of Akhiok, Alaska",reviewed,0,96,earthquake,2.5, Alaska,-155.5887,55.7685,2.3,2022-08-21 11:02:17.737000+00:00,0,red,0
1679410349970,"99 km W of Adak, Alaska",reviewed,0,47,earthquake,1.74, Alaska,-178.078833333333,51.8531666666667,3.3,2023-03-21 14:52:29.970000+00:00,0,red,0
1682725814868,"125 km S of McCarthy, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-143.1408,60.3105,8.5,2023-04-28 23:50:14.868000+00:00,1,blue,1
1662452254419,"27 km NNE of Fishhook, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-149.1342,61.9833,28.0,2022-09-06 08:17:34.419000+00:00,0,red,0
1671178101971,"181 km SSE of Kuqa, China",reviewed,0,298,earthquake,4.4, China,83.3854,40.121,10.0,2022-12-16 08:08:21.971000+00:00,2,green,2
1659941452900,"19 km WNW of Adak, Alaska",reviewed,0,0,earthquake,0.09, Alaska,-176.904,51.915,13.07,2022-08-08 06:50:52.900000+00:00,1,blue,1
1655794827013,"14 km NE of Chase, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-149.9222,62.5538,15.3,2022-06-21 07:00:27.013000+00:00,1,blue,1
1655914409640,"9 km ENE of P?hala, Hawaii",automatic,0,87,earthquake,2.38, Hawaii,-155.391830444336,19.2298336029053,32.7900009155273,2022-06-22 16:13:29.640000+00:00,0,red,0
1654920888681,"39 km WSW of Mentone, Texas",reviewed,0,81,earthquake,2.3, Texas,-104.0065443,31.62729695,7.905419922,2022-06-11 04:14:48.681000+00:00,0,red,0
1662187554839,"104 km E of McCarthy, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-140.9882,61.3232,0.9,2022-09-03 06:45:54.839000+00:00,1,blue,1
1688166257370,"26 km SSW of Kanosh, Utah",reviewed,0,15,earthquake,1.0, Utah,-112.5895,38.5915,1.13,2023-06-30 23:04:17.370000+00:00,1,blue,1
1641612046547,"123 km ESE of Chignik, Alaska",reviewed,0,158,earthquake,3.2, Alaska,-156.5782,55.8567,22.3,2022-01-08 03:20:46.547000+00:00,0,red,0
1688410200774,"84 km NW of Karluk, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-155.2766,58.1929,3.0,2023-07-03 18:50:00.774000+00:00,1,blue,1
1681371872500,"4km N of The Geysers, CA",automatic,0,7,earthquake,0.69,California,-122.7636642,38.8093338,0.79,2023-04-13 07:44:32.500000+00:00,1,blue,1
1668181678362,"145 km S of Tomohon, Indonesia",reviewed,0,326,earthquake,4.6, Indonesia,124.6601,0.0118,10.893,2022-11-11 15:47:58.362000+00:00,2,green,2
1673381590229,"158 km SE of Chignik, Alaska",reviewed,0,178,earthquake,3.4, Alaska,-156.7951,55.199,10.8,2023-01-10 20:13:10.229000+00:00,0,red,0
1668038516270,"5km NE of Dixon Lane-Meadow Creek, CA",reviewed,0,34,earthquake,1.49,California,-118.3818333,37.4205,3.23,2022-11-10 00:01:56.270000+00:00,1,blue,1
1679348990592,"99 km ENE of Circle, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-141.9354,66.0213,11.3,2023-03-20 21:49:50.592000+00:00,1,blue,1
1687007375139,"60 km WNW of Happy Valley, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-152.7935,60.0739,99.6,2023-06-17 13:09:35.139000+00:00,0,red,0
1651850599180,"18km NNW of Santa Cruz Is. (NW end), CA",reviewed,0,52,earthquake,1.83,California,-120.0356667,34.2055,5.59,2022-05-06 15:23:19.180000+00:00,0,red,0
1671713393501,"77 km NNW of Aleneva, Alaska",reviewed,0,121,earthquake,2.8, Alaska,-153.167,58.7389,66.5,2022-12-22 12:49:53.501000+00:00,0,red,0
1661511646870,"3 km SW of P?hala, Hawaii",automatic,0,51,earthquake,1.82000005, Hawaii,-155.503829956055,19.1818332672119,30.5200004577637,2022-08-26 11:00:46.870000+00:00,0,red,0
1662642024394,"70 km SE of Akutan, Alaska",reviewed,0,138,earthquake,3.0, Alaska,-165.0472,53.6688,49.855,2022-09-08 13:00:24.394000+00:00,0,red,0
1644808266850,"16 km N of Four Mile Road, Alaska",reviewed,0,4,earthquake,0.5, Alaska,-149.0562,64.75,15.5,2022-02-14 03:11:06.850000+00:00,1,blue,1
1656156112108,"21 km SSE of Minto, Alaska",reviewed,0,4,earthquake,0.5, Alaska,-149.2126,64.9635,19.5,2022-06-25 11:21:52.108000+00:00,1,blue,1
1645951784720,"64 km S of Cantwell, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-148.8947,62.8121,15.2,2022-02-27 08:49:44.720000+00:00,1,blue,1
1649824509550,Utah,reviewed,0,8,earthquake,0.72,Utah,-111.7325,40.7106667,5.34,2022-04-13 04:35:09.550000+00:00,1,blue,1
1677574435930,"9km SSE of Idyllwild, CA",reviewed,0,14,earthquake,0.96,California,-116.6898333,33.6596667,16.01,2023-02-28 08:53:55.930000+00:00,1,blue,1
1677786090727,"57 km WNW of Port-Olry, Vanuatu",reviewed,0,271,earthquake,4.2, Vanuatu,166.5757,-14.8608,10.0,2023-03-02 19:41:30.727000+00:00,2,green,2
1671923432370,"21km NNW of New Idria, CA",reviewed,0,61,earthquake,1.99,California,-120.7311667,36.5988333,6.92,2022-12-24 23:10:32.370000+00:00,0,red,0
1664188150775,"28 km ENE of Chitina, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-143.9306,61.5983,50.1,2022-09-26 10:29:10.775000+00:00,0,red,0
1660947911920,"5km S of Larkfield-Wikiup, CA",reviewed,0,22,earthquake,1.2,California,-122.7536667,38.4705,7.5,2022-08-19 22:25:11.920000+00:00,1,blue,1
1658198398855,"83 km SE of Lugu, Taiwan",reviewed,0,271,earthquake,4.2, Taiwan,121.3457,23.2339,10.0,2022-07-19 02:39:58.855000+00:00,2,green,2
1676288331310,"8 km NW of Houston, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-149.9315,61.6801,52.2,2023-02-13 11:38:51.310000+00:00,0,red,0
1643363605510,"7 km ESE of Walker, California",reviewed,0,0,earthquake,0.1, California,-119.3997,38.4922,7.3,2022-01-28 09:53:25.510000+00:00,1,blue,1
1655107181390,"13 km WSW of Downey, Idaho",reviewed,0,22,earthquake,1.2, Idaho,-112.281,42.3801667,1.86,2022-06-13 07:59:41.390000+00:00,1,blue,1
1669006811009,"8 km SSE of Wakita, Oklahoma",reviewed,0,34,earthquake,1.48, Oklahoma,-97.87233333,36.81733333,5.59,2022-11-21 05:00:11.009000+00:00,1,blue,1
1653448294746,"100 km SE of Sand Point, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-159.5678,54.6144,41.2,2022-05-25 03:11:34.746000+00:00,0,red,0
1654806479980,"22 km ENE of West Yellowstone, Montana",reviewed,0,63,earthquake,2.03, Montana,-110.8606667,44.765,5.65,2022-06-09 20:27:59.980000+00:00,0,red,0
1647560622781,"86 km SSW of Atka, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-174.6537,51.4671,3.7,2022-03-17 23:43:42.781000+00:00,0,red,0
1666643468110,"9km SW of Ridgemark, CA",reviewed,0,41,earthquake,1.63,California,-121.4325,36.747,11.19,2022-10-24 20:31:08.110000+00:00,1,blue,1
1657270652640,"10km NNE of Ocotillo Wells, CA",reviewed,0,126,earthquake,2.86,California,-116.1048333,33.2318333,9.19,2022-07-08 08:57:32.640000+00:00,0,red,0
1675907530568,"129 km SSE of Sand Point, Alaska",reviewed,0,129,earthquake,2.9, Alaska,-159.671,54.2782,19.969,2023-02-09 01:52:10.568000+00:00,0,red,0
1656302061189,Chile-Bolivia border region,reviewed,0,284,earthquake,4.3,Chile-Bolivia border region,-67.9179,-22.6048,175.98,2022-06-27 03:54:21.189000+00:00,2,green,2
1679962866936,"50 km W of Mentone, Texas",reviewed,0,35,earthquake,1.5, Texas,-104.1283039,31.69782549,7.776879883,2023-03-28 00:21:06.936000+00:00,1,blue,1
1673722334198,"25 km ESE of False Pass, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-163.0588,54.7532,80.0,2023-01-14 18:52:14.198000+00:00,0,red,0
1687849381380,"23km ESE of Anza, CA",reviewed,0,31,earthquake,1.42,California,-116.4431667,33.4733333,11.47,2023-06-27 07:03:01.380000+00:00,1,blue,1
1682595155703,"294 km SE of Chiniak, Alaska",reviewed,0,138,earthquake,3.0, Alaska,-149.051,55.6511,15.608,2023-04-27 11:32:35.703000+00:00,0,red,0
1643221039590,"28km NW of Searles Valley, CA",reviewed,0,5,earthquake,0.55,California,-117.5798333,35.9785,6.41,2022-01-26 18:17:19.590000+00:00,1,blue,1
1660150772483,"98 km ESE of Adak, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-175.3119,51.5541,50.2,2022-08-10 16:59:32.483000+00:00,0,red,0
1658924202534,"132 km ENE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,312,earthquake,4.5, Russia,160.5087,53.439,45.041,2022-07-27 12:16:42.534000+00:00,2,green,2
1686063783560,"9km N of Borrego Springs, CA",reviewed,0,37,earthquake,1.55,California,-116.3683333,33.3331667,12.49,2023-06-06 15:03:03.560000+00:00,1,blue,1
1687082368532,"40 km ENE of Luganville, Vanuatu",reviewed,0,432,earthquake,5.3, Vanuatu,167.5081,-15.3895,118.51,2023-06-18 09:59:28.532000+00:00,2,green,2
1646128030950,"5km SSE of San Pedro, CA",reviewed,0,48,earthquake,1.76,California,-118.2661667,33.6961667,8.68,2022-03-01 09:47:10.950000+00:00,0,red,0
1645867287453,"33 km WNW of Elfin Cove, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-136.8941,58.2667,16.0,2022-02-26 09:21:27.453000+00:00,0,red,0
1653632180026,"36 km W of Mentone, Texas",reviewed,0,96,earthquake,2.5, Texas,-103.9814186,31.72274693,8.136791992,2022-05-27 06:16:20.026000+00:00,0,red,0
1661400183527,"67 km WNW of Petersville, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-151.9592,62.7409,1.0,2022-08-25 04:03:03.527000+00:00,1,blue,1
1662717630410,"6 km E of Hebgen Lake Estates, Montana",reviewed,0,4,earthquake,0.52, Montana,-111.1125,44.7615,10.13,2022-09-09 10:00:30.410000+00:00,1,blue,1
1644811491026,"41 km SSW of Rumonge, Burundi",reviewed,0,341,earthquake,4.7, Burundi,29.3112,-4.3271,10.0,2022-02-14 04:04:51.026000+00:00,2,green,2
1653096120806,"21 km ESE of Denali National Park, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-151.3685,63.437,2.3,2022-05-21 01:22:00.806000+00:00,1,blue,1
1663991906860,"49 km SSE of Denali National Park, Alaska",reviewed,0,10,earthquake,0.8, Alaska,-151.4644,63.1081,16.0,2022-09-24 03:58:26.860000+00:00,1,blue,1
1678324088116,"19 km WSW of Susitna, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-150.8288,61.4586,59.3,2023-03-09 01:08:08.116000+00:00,1,red,0
1643725699810,"5km N of Petrolia, CA",reviewed,0,103,earthquake,2.59,California,-124.2936667,40.3695,27.55,2022-02-01 14:28:19.810000+00:00,0,red,0
1680685534100,"8km WNW of The Geysers, CA",reviewed,0,17,earthquake,1.06,California,-122.8306667,38.8155,1.29,2023-04-05 09:05:34.100000+00:00,1,blue,1
1645835610790,"8 km NNE of Glennallen, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-145.5074,62.1827,25.1,2022-02-26 00:33:30.790000+00:00,1,blue,1
1641829107290,"4 km ENE of Adak, Alaska",reviewed,0,27,earthquake,1.32, Alaska,-176.571666666667,51.8845,4.45,2022-01-10 15:38:27.290000+00:00,1,blue,1
1661047467853,"7 km S of Glacier View, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-147.6409,61.7416,30.4,2022-08-21 02:04:27.853000+00:00,0,red,0
1687505188156,Kermadec Islands region,reviewed,0,400,earthquake,5.1,Kermadec Islands region,-176.6428,-27.0949,22.953,2023-06-23 07:26:28.156000+00:00,2,green,2
1684223716930,"2km S of Devore, CA",reviewed,0,20,earthquake,1.13,California,-117.3988333,34.202,12.17,2023-05-16 07:55:16.930000+00:00,1,blue,1
1688344569140,western Indian-Antarctic Ridge,reviewed,0,354,earthquake,4.8,western Indian-Antarctic Ridge,139.5734,-51.5794,10.0,2023-07-03 00:36:09.140000+00:00,2,green,2
1671902450055,"65 km SSE of Kokhanok, Alaska",reviewed,0,81,earthquake,2.3, Alaska,-154.3825,58.8911,116.5,2022-12-24 17:20:50.055000+00:00,0,red,0
1670980484021,"51 km S of Whites City, New Mexico",reviewed,0,62,earthquake,2.0, New Mexico,-104.2835132,31.71497312,6.697143555000001,2022-12-14 01:14:44.021000+00:00,0,red,0
1674838954610,"8km NW of The Geysers, CA",automatic,0,1,earthquake,0.22,California,-122.8183365,38.8341675,1.64,2023-01-27 17:02:34.610000+00:00,1,blue,1
1660167886500,"5km E of Willits, CA",reviewed,0,28,earthquake,1.35,California,-123.2991667,39.4126667,5.32,2022-08-10 21:44:46.500000+00:00,1,blue,1
1667534853000,"7km WNW of Cobb, CA",automatic,0,2,earthquake,0.36,California,-122.8006668,38.8356667,2.17,2022-11-04 04:07:33+00:00,1,blue,1
1663593495590,"9km SSE of Laytonville, CA",reviewed,0,48,earthquake,1.77,California,-123.4338333,39.619,7.17,2022-09-19 13:18:15.590000+00:00,0,red,0
1689369900140,"6 km N of Calumet, Oklahoma",reviewed,0,42,earthquake,1.65, Oklahoma,-98.1225,35.65666667,7.34,2023-07-14 21:25:00.140000+00:00,1,blue,1
1665999496621,"14 km WSW of Mala, Peru",reviewed,0,273,earthquake,4.2, Peru,-76.7555,-12.7146,46.78,2022-10-17 09:38:16.621000+00:00,2,green,2
1670753018103,"67 km S of Sand Point, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-160.6406,54.7368,25.6,2022-12-11 10:03:38.103000+00:00,0,red,0
1643722467174,"67 km WNW of Anchor Point, Alaska",reviewed,0,168,earthquake,3.3, Alaska,-152.9431,60.0059,112.3,2022-02-01 13:34:27.174000+00:00,2,red,0
1677617482516,"52 km E of Port Alsworth, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-153.3634,60.171,147.2,2023-02-28 20:51:22.516000+00:00,0,red,0
1671568808435,"15 km NNW of Ninilchik, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-151.7279,60.1896,87.2,2022-12-20 20:40:08.435000+00:00,0,red,0
1679296158518,"76 km SW of San Juan del Sur, Nicaragua",reviewed,0,299,earthquake,4.4, Nicaragua,-86.4376,10.8522,39.481,2023-03-20 07:09:18.518000+00:00,2,green,2
1666571572821,"60 km E of Cordova, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-144.6575,60.5533,12.0,2022-10-24 00:32:52.821000+00:00,1,blue,1
1667038388610,"108 km NW of Alatna, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-154.0795,67.3675,10.4,2022-10-29 10:13:08.610000+00:00,1,blue,1
1650773277904,"87 km ESE of Lime Village, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-153.9926,60.9953,6.1,2022-04-24 04:07:57.904000+00:00,1,blue,1
1687709517880,"7km WNW of Cobb, CA",automatic,0,8,earthquake,0.7,California,-122.8021698,38.8356667,2.42,2023-06-25 16:11:57.880000+00:00,1,blue,1
1657925231203,"247 km ESE of Chiniak, Alaska",reviewed,0,129,earthquake,2.9, Alaska,-148.7913,56.4655,10.0,2022-07-15 22:47:11.203000+00:00,0,red,0
1682792171340,"2km SW of Heber, CA",reviewed,0,122,earthquake,2.79,California,-115.543,32.7196667,10.02,2023-04-29 18:16:11.340000+00:00,0,red,0
1644047827998,"36 km ESE of Same, Timor Leste",reviewed,0,271,earthquake,4.2, Timor Leste,125.9543,-9.1247,10.0,2022-02-05 07:57:07.998000+00:00,2,green,2
1675259929566,"54 km W of Nanwalek, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-152.8824,59.396,90.0,2023-02-01 13:58:49.566000+00:00,0,red,0
1663462420920,"5 km SW of Guánica, Puerto Rico",reviewed,0,102,earthquake,2.58, Puerto Rico,-66.9365,17.9355,6.94,2022-09-18 00:53:40.920000+00:00,0,red,0
1659377445790,"6km N of Little Lake, CA",reviewed,0,8,earthquake,0.72,California,-117.8945,35.9898333,3.16,2022-08-01 18:10:45.790000+00:00,1,blue,1
1644626392530,"15km SSW of Searles Valley, CA",reviewed,0,12,earthquake,0.88,California,-117.4603333,35.642,7.18,2022-02-12 00:39:52.530000+00:00,1,blue,1
1680867998950,"4 km S of Houston, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-149.8105,61.5934,54.1,2023-04-07 11:46:38.950000+00:00,1,blue,1
1665138383294,"St. Lawrence Island, Alaska region",reviewed,0,211,earthquake,3.7, Alaska region,-171.1714,63.2782,10.0,2022-10-07 10:26:23.294000+00:00,2,green,2
1664403463730,"5 km S of P?hala, Hawaii",automatic,0,79,earthquake,2.26999998, Hawaii,-155.483993530273,19.1563339233398,33.0099983215332,2022-09-28 22:17:43.730000+00:00,0,red,0
1678453622717,"86 km NNW of Karluk, Alaska",reviewed,0,8,earthquake,0.7, Alaska,-155.1472,58.2526,4.0,2023-03-10 13:07:02.717000+00:00,1,blue,1
1672737493948,"21 km WSW of False Pass, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-163.7033,54.7567,5.1,2023-01-03 09:18:13.948000+00:00,1,blue,1
1687319607280,"68 km WNW of Beluga, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-152.2947,61.3281,1.0,2023-06-21 03:53:27.280000+00:00,1,blue,1
1650581915480,"2km NW of The Geysers, CA",automatic,0,21,earthquake,1.18,California,-122.769165,38.7885017,1.63,2022-04-21 22:58:35.480000+00:00,1,blue,1
1670733650229,"58 km SE of Cordova, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-145.0606,60.1452,13.5,2022-12-11 04:40:50.229000+00:00,1,blue,1
1687693045510,"22 km ENE of Ashford, Washington",reviewed,0,1,earthquake,0.28, Washington,-121.76066666666668,46.84733333333333,0.62,2023-06-25 11:37:25.510000+00:00,1,blue,1
1684470124585,"35 km SE of Mina, Nevada",reviewed,0,168,earthquake,3.3, Nevada,-117.8174,38.1634,9.8,2023-05-19 04:22:04.585000+00:00,0,red,0
1652388547880,"15 km NNE of P?hala, Hawaii",reviewed,0,73,earthquake,2.18, Hawaii,-155.446833333333,19.3376666666667,8.08,2022-05-12 20:49:07.880000+00:00,0,red,0
1661533596270,"6km NW of The Geysers, CA",reviewed,0,39,earthquake,1.6,California,-122.815,38.812,3.14,2022-08-26 17:06:36.270000+00:00,1,blue,1
1665061264093,"69 km S of Adak, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-176.4428,51.2647,16.8,2022-10-06 13:01:04.093000+00:00,0,red,0
1642371786252,"Papua, Indonesia",reviewed,0,298,earthquake,4.4, Indonesia,139.3002,-2.3358,34.97,2022-01-16 22:23:06.252000+00:00,2,green,2
1658400904762,"16 km NW of Fishhook, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-149.429,61.8564,16.5,2022-07-21 10:55:04.762000+00:00,1,blue,1
1657164303310,"6km SW of Warner Springs, CA",reviewed,0,22,earthquake,1.19,California,-116.6705,33.2406667,9.09,2022-07-07 03:25:03.310000+00:00,1,blue,1
1664016904791,"42 km E of Big Pine, California",reviewed,0,10,earthquake,0.8, California,-117.8163,37.2203,5.3,2022-09-24 10:55:04.791000+00:00,1,blue,1
1669279751350,"24 km WNW of Volcano, Hawaii",automatic,0,53,earthquake,1.85000002, Hawaii,-155.464660644531,19.486499786377,0.699999988079071,2022-11-24 08:49:11.350000+00:00,0,red,0
1661832075760,"50 km ENE of Adak, Alaska",reviewed,0,5,earthquake,0.58, Alaska,-175.950166666667,52.0493333333333,11.41,2022-08-30 04:01:15.760000+00:00,1,blue,1
1650092653561,"38 km NW of Ninilchik, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-152.1838,60.2802,78.6,2022-04-16 07:04:13.561000+00:00,0,red,0
1665112037944,"10 km E of Tyonek, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-150.9355,61.0621,57.1,2022-10-07 03:07:17.944000+00:00,0,red,0
1677113087180,"84 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,0.07, Alaska,-155.179833333333,58.2258333333333,4.1,2023-02-23 00:44:47.180000+00:00,1,blue,1
1660118631953,"197 km WNW of Lorengau, Papua New Guinea",reviewed,0,369,earthquake,4.9, Papua New Guinea,145.5634,-1.5498,10.0,2022-08-10 08:03:51.953000+00:00,2,green,2
1646189536740,"2km ENE of The Geysers, CA",automatic,0,1,earthquake,0.21,California,-122.7321701,38.784668,1.41,2022-03-02 02:52:16.740000+00:00,1,blue,1
1673664459570,"13 km NNW of Meadow Lakes, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-149.6539,61.7465,37.2,2023-01-14 02:47:39.570000+00:00,0,red,0
1683380759720,"13 km SW of Volcano, Hawaii",reviewed,0,88,earthquake,2.39, Hawaii,-155.3065,19.3398333333333,3.11,2023-05-06 13:45:59.720000+00:00,0,red,0
